1433513284,6.4450,6.4850,6.4400,6.4450,248100
1433513398,6.4400,6.4500,6.4400,6.4400,2100
1433513457,6.4300,6.4400,6.4300,6.4400,14500
1433513517,6.4300,6.4300,6.4300,6.4300,27600
1433513577,6.4300,6.4400,6.4300,6.4400,2300
1433513639,6.4600,6.4700,6.4300,6.4400,97200
1433513697,6.4600,6.4700,6.4500,6.4700,28200
1433513726,6.4600,6.4600,6.4500,6.4600,6700
1433513782,6.4600,6.4700,6.4594,6.4594,17400
1433513854,6.4650,6.4690,6.4650,6.4650,500
1433513937,6.4500,6.4600,6.4500,6.4600,19000
1433513999,6.4500,6.4500,6.4500,6.4500,8200
1433514032,6.4500,6.4500,6.4500,6.4500,1800
1433514100,6.4500,6.4600,6.4500,6.4600,1200
1433514179,6.4600,6.4700,6.4500,6.4600,24500
1433514235,6.4600,6.4675,6.4500,6.4550,42100
1433514242,6.4600,6.4700,6.4600,6.4600,2500
1433514354,6.4600,6.4600,6.4600,6.4600,300
1433514418,6.4600,6.4700,6.4600,6.4700,26000
1433514421,6.4600,6.4650,6.4600,6.4600,32000
1433514539,6.4600,6.4600,6.4600,6.4600,3100
1433514543,6.4500,6.4600,6.4500,6.4600,13900
1433514619,6.4500,6.4600,6.4500,6.4500,4200
1433514706,6.4500,6.4500,6.4500,6.4500,600
1433514778,6.4500,6.4600,6.4500,6.4600,24000
1433514817,6.4551,6.4551,6.4500,6.4550,2500
1433514840,6.4500,6.4550,6.4500,6.4500,1200
1433514936,6.4700,6.4800,6.4550,6.4650,70700
1433515011,6.4750,6.4800,6.4750,6.4800,3900
1433515077,6.4700,6.4800,6.4700,6.4800,330000
1433515139,6.4800,6.4850,6.4700,6.4700,32700
1433515198,6.5100,6.5400,6.4900,6.4900,389900
1433515259,6.5250,6.5300,6.5100,6.5200,53300
1433515308,6.5250,6.5300,6.5250,6.5300,3500
1433515379,6.5200,6.5300,6.5200,6.5300,38400
1433515439,6.5300,6.5400,6.5200,6.5200,77900
1433515496,6.5350,6.5500,6.5300,6.5350,176200
1433515500,6.5400,6.5450,6.5350,6.5400,31000
1433515583,6.5500,6.5500,6.5400,6.5428,2200
1433515627,6.5400,6.5500,6.5400,6.5400,2900
1433515719,6.5200,6.5401,6.5200,6.5400,100500
1433515799,6.5200,6.5250,6.5100,6.5200,38700
1433515859,6.5200,6.5200,6.5100,6.5150,14900
1433515918,6.5200,6.5400,6.5100,6.5200,71300
1433515978,6.5200,6.5250,6.5200,6.5250,29300
1433516032,6.5035,6.5201,6.5000,6.5200,110300
1433516075,6.5050,6.5050,6.5050,6.5050,200
1433516159,6.5250,6.5300,6.5050,6.5100,19300
1433516216,6.5300,6.5300,6.5250,6.5250,2200
1433516272,6.5400,6.5500,6.5300,6.5300,24700
1433516334,6.5200,6.5500,6.5100,6.5400,95500
1433516398,6.5450,6.5500,6.5300,6.5300,35100
1433516446,6.5500,6.5550,6.5400,6.5450,59200
1433516519,6.5400,6.5500,6.5400,6.5500,1900
1433516577,6.5400,6.5500,6.5400,6.5450,56900
1433516581,6.5450,6.5500,6.5400,6.5450,1600
1433516697,6.5400,6.5410,6.5400,6.5401,2000
1433516759,6.5450,6.5500,6.5400,6.5400,6500
1433516818,6.5500,6.5500,6.5400,6.5450,7200
1433516870,6.5400,6.5500,6.5400,6.5500,25000
1433516939,6.5400,6.5500,6.5300,6.5450,42500
1433516998,6.5450,6.5500,6.5300,6.5400,88900
1433517057,6.5600,6.5600,6.5450,6.5450,40500
1433517117,6.5600,6.5600,6.5510,6.5600,18900
1433517177,6.5600,6.5600,6.5550,6.5550,7000
1433517239,6.5600,6.5675,6.5500,6.5600,101700
1433517299,6.5900,6.6000,6.5600,6.5600,289000
1433517359,6.5600,6.5900,6.5600,6.5700,122100
1433517360,6.5500,6.5700,6.5500,6.5500,83800
1433517479,6.5650,6.5650,6.5500,6.5500,27700
1433517539,6.5750,6.5800,6.5600,6.5650,19200
1433517595,6.5600,6.5750,6.5600,6.5700,110400
1433517657,6.5600,6.5600,6.5600,6.5600,600
1433517686,6.5600,6.5600,6.5600,6.5600,300
1433517779,6.5600,6.5700,6.5600,6.5600,2200
1433517832,6.5500,6.5650,6.5500,6.5600,17900
1433517899,6.5800,6.5800,6.5500,6.5550,84900
1433517952,6.6000,6.6050,6.5800,6.5800,61300
1433517995,6.5900,6.5900,6.5900,6.5900,25100
1433518077,6.5800,6.5900,6.5800,6.5900,24000
1433518082,6.5800,6.5884,6.5800,6.5800,1300
1433518189,6.5850,6.5900,6.5800,6.5857,52800
1433518200,6.5800,6.5850,6.5800,6.5800,5200
1433518317,6.5800,6.5800,6.5800,6.5800,300
1433518371,6.5800,6.5850,6.5800,6.5850,500
1433518439,6.5850,6.5900,6.5800,6.5800,1400
1433518496,6.5600,6.5900,6.5500,6.5800,122600
1433518559,6.5500,6.5600,6.5500,6.5500,12400
1433518575,6.5502,6.5550,6.5500,6.5550,800
1433518667,6.5500,6.5590,6.5500,6.5590,800
1433518683,6.5500,6.5550,6.5500,6.5500,1100
1433518796,6.5600,6.5600,6.5500,6.5550,3500
1433518804,6.5550,6.5550,6.5500,6.5550,1500
1433518910,6.5550,6.5600,6.5550,6.5600,400
1433518974,6.5600,6.5600,6.5550,6.5550,2200
1433519030,6.5650,6.5700,6.5550,6.5600,39900
1433519098,6.5700,6.5700,6.5600,6.5650,21700
1433519158,6.5600,6.5700,6.5600,6.5700,28800
1433519219,6.5400,6.5601,6.5400,6.5600,72300
1433519279,6.5450,6.5450,6.5400,6.5400,4100
1433519337,6.5450,6.5450,6.5450,6.5450,400
1433519374,6.5450,6.5450,6.5450,6.5450,300
1433519459,6.5500,6.5600,6.5450,6.5500,36000
1433519516,6.5700,6.5700,6.5500,6.5550,44600
1433519573,6.5700,6.5700,6.5600,6.5700,10900
1433519631,6.5650,6.5700,6.5650,6.5700,2900
1433519694,6.5650,6.5700,6.5600,6.5700,27300
1433519750,6.5650,6.5700,6.5600,6.5700,3600
1433519778,6.5700,6.5700,6.5600,6.5700,2600
1433519877,6.5700,6.5700,6.5650,6.5700,25100
1433519938,6.5800,6.5800,6.5700,6.5750,43400
1433519997,6.5800,6.5800,6.5750,6.5800,6400
1433520059,6.5800,6.5900,6.5800,6.5800,14800
1433520116,6.5800,6.5900,6.5800,6.5800,4800
1433520178,6.5850,6.5900,6.5850,6.5850,24400
1433520235,6.5900,6.5900,6.5850,6.5900,6000
1433520288,6.5900,6.5900,6.5850,6.5900,3000
1433520354,6.5850,6.5900,6.5800,6.5900,25000
1433520414,6.5900,6.5900,6.5800,6.5850,3200
1433520479,6.5800,6.5900,6.5800,6.5900,5200
1433520537,6.5900,6.5900,6.5810,6.5850,4100
1433520598,6.5850,6.5900,6.5823,6.5823,7900
1433520654,6.6000,6.6000,6.5850,6.5900,41600
1433520719,6.5900,6.6000,6.5900,6.6000,23200
1433520771,6.5950,6.6000,6.5900,6.5900,9600
1433520829,6.6000,6.6000,6.5950,6.6000,4200
1433520895,6.5950,6.6000,6.5900,6.6000,4200
1433520959,6.6000,6.6000,6.5900,6.6000,73600
1433521016,6.6000,6.6000,6.5900,6.6000,3100
1433521079,6.6000,6.6200,6.5900,6.5999,185400
1433521139,6.6100,6.6100,6.5850,6.6000,51400
1433521191,6.6100,6.6100,6.6050,6.6078,13300
1433521249,6.6000,6.6100,6.6000,6.6000,10100
1433521262,6.6000,6.6000,6.6000,6.6000,100
1433521324,6.6000,6.6000,6.6000,6.6000,300
1433521491,6.6100,6.6100,6.6050,6.6050,2600
1433521550,6.6100,6.6100,6.6050,6.6050,1600
1433521618,6.6050,6.6100,6.6050,6.6050,3100
1433521625,6.6100,6.6100,6.6050,6.6100,2500
1433521732,6.6100,6.6100,6.6060,6.6100,3600
1433521797,6.6100,6.6100,6.6024,6.6050,6700
1433521800,6.5800,6.6100,6.5800,6.6050,77300
1433521913,6.5810,6.5810,6.5800,6.5800,200
1433521966,6.5800,6.5800,6.5800,6.5800,200
1433522035,6.6100,6.6100,6.5850,6.5850,75300
1433522041,6.6000,6.6100,6.6000,6.6100,10800
1433522137,6.6100,6.6100,6.6000,6.6000,200
1433522212,6.6100,6.6100,6.6000,6.6100,1100
1433522270,6.6100,6.6100,6.6000,6.6100,1800
1433522335,6.6100,6.6100,6.6000,6.6100,5800
1433522399,6.6101,6.6200,6.6050,6.6100,29100
1433522453,6.6200,6.6200,6.6101,6.6200,261000
1433522518,6.6300,6.6300,6.6100,6.6200,58200
1433522577,6.6600,6.6600,6.6350,6.6350,184200
1433522631,6.6550,6.6650,6.6500,6.6600,71500
1433522693,6.6546,6.6600,6.6546,6.6600,2000
1433522739,6.6400,6.6600,6.6400,6.6500,184000
1433522814,6.6700,6.6700,6.6450,6.6450,88800
1433522865,6.6650,6.6700,6.6600,6.6700,2600
1433522935,6.6700,6.6700,6.6650,6.6650,4300
1433522941,6.6900,6.6900,6.6600,6.6700,231100
1433523048,6.7000,6.7168,6.6900,6.6900,258100
1433523061,6.7000,6.7020,6.6900,6.6950,86900
1433523169,6.7036,6.7100,6.7000,6.7044,7100
1433523237,6.7100,6.7100,6.7000,6.7000,5000
1433523249,6.7100,6.7100,6.7000,6.7050,3300
1433523302,6.7020,6.7100,6.6700,6.7100,233000
1433523408,6.7100,6.7250,6.7000,6.7000,180900
1433523463,6.7100,6.7100,6.7000,6.7100,14700
1433523539,6.7100,6.7100,6.6900,6.7084,53500
1433523595,6.7100,6.7100,6.7000,6.7050,1300
1433523602,6.7000,6.7100,6.7000,6.7001,8600
1433523719,6.7100,6.7100,6.7000,6.7000,385500
1433523779,6.7100,6.7200,6.7050,6.7100,104500
1433523838,6.7400,6.7400,6.7135,6.7200,50300
1433523841,6.7300,6.7400,6.7300,6.7400,22300
1433523959,6.7264,6.7400,6.7200,6.7400,67300
1433524019,6.7550,6.7550,6.7200,6.7200,268000
1433524079,6.7800,6.7800,6.7500,6.7600,34800
1433524138,6.8000,6.8000,6.7800,6.7800,59100
1433524141,6.7700,6.8000,6.7700,6.8000,179300
1433524257,6.7600,6.7700,6.7600,6.7700,43800
1433524262,6.7600,6.7700,6.7600,6.7664,9800
1433524379,6.7600,6.7650,6.7600,6.7600,1500
1433524439,6.7799,6.7800,6.7600,6.7700,106500
1433524497,6.7800,6.7800,6.7700,6.7800,13300
1433524559,6.7900,6.7900,6.7700,6.7800,105400
1433524560,6.8000,6.8200,6.7900,6.7900,74800
1433524679,6.8000,6.8100,6.8000,6.8043,43600
1433524738,6.8001,6.8100,6.8000,6.8069,12400
1433524796,6.7800,6.8000,6.7800,6.8000,73000
1433524854,6.7600,6.7800,6.7600,6.7800,9400
1433524905,6.7599,6.7600,6.7400,6.7600,99000
1433524974,6.7500,6.7583,6.7500,6.7500,3800
1433525034,6.7300,6.7500,6.7300,6.7500,17200
1433525099,6.7200,6.7300,6.7100,6.7300,78800
1433525130,6.7200,6.7295,6.7100,6.7100,18500
1433525207,6.7150,6.7300,6.7100,6.7300,29600
1433525278,6.7100,6.7200,6.7100,6.7100,3300
1433525339,6.7250,6.7300,6.7100,6.7100,32600
1433525396,6.7300,6.7350,6.7200,6.7238,40700
1433525410,6.7205,6.7300,6.7200,6.7300,1500
1433525519,6.7300,6.7350,6.7200,6.7300,25200
1433525577,6.7600,6.7600,6.7200,6.7300,33300
1433525580,6.7600,6.7900,6.7400,6.7600,238500
1433525691,6.7500,6.7500,6.7500,6.7500,3700
1433525706,6.7400,6.7500,6.7400,6.7500,10500
1433525818,6.7300,6.7500,6.7300,6.7400,8200
1433525877,6.7200,6.7300,6.7200,6.7300,4700
1433525937,6.7000,6.7200,6.7000,6.7200,3400
1433525997,6.7000,6.7050,6.7000,6.7000,8900
1433526057,6.7000,6.7009,6.7000,6.7000,1800
1433526117,6.7000,6.7050,6.7000,6.7000,2300
1433526179,6.6910,6.7100,6.6800,6.7000,89800
1433526238,6.7200,6.7300,6.6800,6.6900,74200
1433526297,6.7000,6.7400,6.7000,6.7300,100200
1433526357,6.6900,6.7000,6.6900,6.7000,2100
1433526419,6.6800,6.6900,6.6800,6.6900,4100
1433526478,6.6700,6.6800,6.6700,6.6800,6300
1433526538,6.6700,6.6800,6.6700,6.6700,1000
1433526598,6.6700,6.6750,6.6700,6.6750,2500
1433526659,6.6500,6.6700,6.6500,6.6700,32500
1433526719,6.6500,6.6599,6.6500,6.6500,11500
1433526779,6.6500,6.6600,6.6500,6.6500,1500
1433526837,6.6500,6.6550,6.6500,6.6500,1100
1433526849,6.6550,6.6600,6.6500,6.6500,6500
1433526959,6.6550,6.6600,6.6500,6.6550,34300
1433526969,6.6500,6.6550,6.6500,6.6500,1500
1433527078,6.6800,6.6800,6.6500,6.6500,58300
1433527102,6.6900,6.7000,6.6650,6.6800,135300
1433527140,6.7100,6.7100,6.6900,6.6900,9300
1433527234,6.7050,6.7050,6.7050,6.7050,200
1433527314,6.7000,6.7050,6.7000,6.7050,200
1433527371,6.7000,6.7038,6.7000,6.7038,800
1433527433,6.7050,6.7100,6.7000,6.7000,2300
1433527491,6.7000,6.7100,6.7000,6.7000,800
1433527551,6.6900,6.7000,6.6900,6.7000,16000
1433527611,6.6900,6.6901,6.6900,6.6900,6900
1433527671,6.6900,6.7000,6.6900,6.6900,28600
1433527681,6.7000,6.7000,6.6900,6.6900,14900
1433527798,6.7000,6.7000,6.6950,6.6950,4400
1433527854,6.6950,6.7000,6.6950,6.7000,4100
1433527919,6.7100,6.7100,6.6950,6.6950,38700
1433527979,6.7250,6.7250,6.7100,6.7100,25900
1433528039,6.7300,6.7300,6.7250,6.7250,900
1433528092,6.7300,6.7400,6.7200,6.7300,33300
1433528159,6.7400,6.7400,6.7300,6.7300,8600
1433528212,6.7400,6.7400,6.7350,6.7400,1300
1433528278,6.7600,6.7600,6.7350,6.7350,55900
1433528337,6.7700,6.7700,6.7600,6.7600,8700
1433528389,6.7700,6.7700,6.7600,6.7610,8500
1433528459,6.7700,6.7700,6.7600,6.7700,19800
1433528514,6.7400,6.7600,6.7400,6.7600,75100
1433528579,6.7499,6.7500,6.7400,6.7400,3400
1433528584,6.7100,6.7472,6.7100,6.7400,79000
1433528699,6.7400,6.7500,6.7150,6.7150,122600
1433528753,6.7200,6.7350,6.7200,6.7300,41800
1433528817,6.7150,6.7290,6.7100,6.7200,8800
1433528877,6.7100,6.7200,6.7100,6.7100,2500
1433528938,6.7100,6.7200,6.7100,6.7150,8200
1433528998,6.7100,6.7200,6.7100,6.7150,2900
1433529055,6.7000,6.7150,6.7000,6.7150,9700
1433529116,6.7000,6.7001,6.6900,6.7000,18900
1433529175,6.6900,6.6950,6.6900,6.6900,1000
1433529185,6.7200,6.7200,6.6900,6.6900,47800
1433529283,6.7001,6.7150,6.7000,6.7150,14700
1433529356,6.7000,6.7000,6.7000,6.7000,800
1433529418,6.7000,6.7000,6.6900,6.7000,45200
1433529465,6.7100,6.7100,6.7050,6.7100,6700
1433529536,6.7300,6.7300,6.7041,6.7100,23900
1433529594,6.7250,6.7300,6.7200,6.7300,2400
1433529657,6.7300,6.7300,6.7200,6.7200,400
1433529717,6.7250,6.7300,6.7200,6.7200,1800
1433529777,6.7300,6.7300,6.7200,6.7250,12500
1433529834,6.7300,6.7300,6.7200,6.7300,1900
1433529897,6.7250,6.7300,6.7200,6.7300,1900
1433529957,6.7150,6.7300,6.7100,6.7300,110500
1433530018,6.7100,6.7200,6.7100,6.7100,2600
1433530078,6.7100,6.7200,6.7100,6.7100,5900
1433530138,6.7100,6.7150,6.7100,6.7150,5400
1433530143,6.7200,6.7200,6.7100,6.7100,2000
1433530258,6.7100,6.7200,6.7100,6.7100,2500
1433530318,6.7100,6.7200,6.7100,6.7100,2000
1433530328,6.7100,6.7200,6.7100,6.7150,4300
1433530439,6.7150,6.7200,6.7100,6.7150,11500
1433530497,6.7300,6.7300,6.7100,6.7200,49300
1433530556,6.7200,6.7300,6.7200,6.7300,9600
1433530618,6.7300,6.7300,6.7201,6.7300,7200
1433530679,6.7400,6.7400,6.7250,6.7300,25200
1433530680,6.7400,6.7400,6.7350,6.7400,19300
1433530799,6.7500,6.7500,6.7350,6.7400,37500
1433530854,6.7500,6.7500,6.7400,6.7500,30400
1433530914,6.7600,6.7600,6.7550,6.7600,1200
1433530922,6.7400,6.7600,6.7400,6.7600,94200
1433531027,6.7300,6.7350,6.7300,6.7350,19300
1433531098,6.7200,6.7350,6.7050,6.7350,290400
1433531108,6.7250,6.7250,6.7200,6.7250,1900
1433531212,6.7200,6.7250,6.7200,6.7200,2400
1433531271,6.7200,6.7300,6.7200,6.7300,1600
1433531331,6.7250,6.7300,6.7200,6.7200,1900
1433531391,6.7200,6.7250,6.7200,6.7250,8400
1433531401,6.7350,6.7550,6.7200,6.7200,184800
1433531515,6.7350,6.7350,6.7300,6.7300,1000
1433531539,6.7200,6.7350,6.7200,6.7350,22200
1433531637,6.7200,6.7250,6.7200,6.7250,6000
1433531697,6.7200,6.7300,6.7200,6.7250,13300
1433531759,6.7200,6.7300,6.7200,6.7200,5900
1433531812,6.7100,6.7200,6.7100,6.7200,6800
1433531822,6.7100,6.7200,6.7100,6.7100,4900
1433531933,6.7100,6.7100,6.7100,6.7100,2500
1433531999,6.7100,6.7200,6.7100,6.7100,4600
1433532053,6.7000,6.7100,6.6950,6.7100,83100
1433532116,6.7050,6.7100,6.7000,6.7000,4200
1433532127,6.7150,6.7200,6.7050,6.7100,80700
1433532238,6.7200,6.7200,6.7200,6.7200,1300
1433532294,6.7000,6.7200,6.7000,6.7200,34100
1433532359,6.7000,6.7050,6.7000,6.7000,11100
1433532419,6.7050,6.7100,6.7000,6.7000,5000
1433532475,6.7000,6.7000,6.7000,6.7000,1400
1433532521,6.7000,6.7100,6.6900,6.7000,7100
1433532561,6.7000,6.7000,6.6900,6.6950,2200
1433532657,6.7000,6.7000,6.6950,6.6950,1700
1433532719,6.6950,6.7000,6.6900,6.6950,12200
1433532777,6.7200,6.7200,6.6800,6.6900,140600
1433532838,6.7200,6.7200,6.7200,6.7200,2700
1433532899,6.7200,6.7200,6.7100,6.7200,3600
1433532959,6.7200,6.7200,6.7135,6.7200,4900
1433533017,6.7200,6.7200,6.7128,6.7200,5600
1433533073,6.7150,6.7200,6.7100,6.7200,4900
1433533134,6.7200,6.7200,6.7100,6.7150,13600
1433533196,6.7200,6.7200,6.7100,6.7200,5700
1433533259,6.7200,6.7200,6.7100,6.7150,5600
1433533316,6.7150,6.7200,6.7100,6.7200,20000
1433533376,6.7150,6.7200,6.7100,6.7150,5400
1433533439,6.7150,6.7200,6.7100,6.7200,5600
1433533497,6.7100,6.7200,6.7100,6.7200,13200
1433533557,6.7150,6.7200,6.7100,6.7150,181000
1433533619,6.7150,6.7200,6.7100,6.7150,15500
1433533677,6.7400,6.7400,6.7100,6.7150,116800
1433533738,6.7500,6.7500,6.7350,6.7350,21600
1433533794,6.7700,6.7700,6.7400,6.7500,57600
1433533802,6.7700,6.7700,6.7600,6.7700,23900
1433533918,6.7650,6.7700,6.7601,6.7700,36800
1433533979,6.7700,6.7700,6.7600,6.7600,33900
1433534039,6.7800,6.7800,6.7600,6.7700,89300
1433534079,6.7900,6.7900,6.7700,6.7700,44400
1433534157,6.7650,6.7900,6.7600,6.7850,164800
1433534219,6.7300,6.7401,6.7200,6.7400,137700
1433534221,6.7300,6.7300,6.7200,6.7300,13500
1433534339,6.7201,6.7300,6.7200,6.7201,29300
1433534399,6.7100,6.7300,6.7100,6.7200,104400
1433534400,6.7100,6.7100,6.7100,6.7100,205600
1433770259,6.5694,6.6000,6.5600,6.5600,115600
1433770289,6.5400,6.5500,6.5300,6.5499,133700
1433770379,6.5600,6.5700,6.5450,6.5450,88600
1433770436,6.5900,6.6000,6.5500,6.5600,26400
1433770498,6.6500,6.6600,6.5800,6.5900,101100
1433770559,6.6600,6.6650,6.6500,6.6500,34500
1433770619,6.7100,6.7100,6.6200,6.6500,123300
1433770679,6.7250,6.7350,6.6900,6.7000,178100
1433770737,6.7260,6.7600,6.7200,6.7250,60200
1433770797,6.7300,6.7400,6.7200,6.7200,83500
1433770859,6.7800,6.7800,6.7290,6.7300,60300
1433770917,6.8250,6.8400,6.7800,6.7800,84300
1433770979,6.7900,6.8000,6.7900,6.7950,27300
1433771033,6.7400,6.7950,6.7400,6.7900,239300
1433771040,6.7700,6.7700,6.7390,6.7390,56300
1433771155,6.7650,6.7700,6.7650,6.7700,7400
1433771219,6.7600,6.7700,6.7400,6.7699,105000
1433771268,6.7900,6.8000,6.7600,6.7600,61500
1433771333,6.7800,6.8000,6.7700,6.7900,247300
1433771365,6.8200,6.8400,6.7900,6.7900,133300
1433771458,6.8000,6.8000,6.7950,6.8000,10700
1433771518,6.8000,6.8100,6.7950,6.8000,29300
1433771522,6.7900,6.8000,6.7900,6.7900,21700
1433771639,6.7700,6.7800,6.7700,6.7800,7300
1433771698,6.7550,6.7800,6.7500,6.7800,44400
1433771756,6.7700,6.7700,6.7450,6.7500,33900
1433771780,6.7700,6.7700,6.7700,6.7700,13300
1433771877,6.7900,6.8000,6.7700,6.7700,55900
1433771925,6.8000,6.8000,6.8000,6.8000,500
1433771999,6.7700,6.7950,6.7700,6.7900,10500
1433772058,6.7700,6.7700,6.7600,6.7700,36400
1433772118,6.7800,6.7800,6.7600,6.7700,16500
1433772179,6.7600,6.7800,6.7500,6.7700,120000
1433772198,6.7650,6.7700,6.7600,6.7600,6600
1433772289,6.7610,6.7700,6.7600,6.7600,1600
1433772357,6.7700,6.7700,6.7600,6.7700,10600
1433772407,6.7650,6.7700,6.7600,6.7600,600
1433772426,6.7700,6.7700,6.7650,6.7650,1000
1433772532,6.7650,6.7700,6.7650,6.7700,800
1433772598,6.7801,6.7900,6.7650,6.7700,57400
1433772640,6.7900,6.7900,6.7850,6.7900,700
1433772702,6.7850,6.7900,6.7800,6.7890,600
1433772767,6.7500,6.7800,6.7500,6.7800,21400
1433772835,6.7600,6.7600,6.7400,6.7500,55200
1433772843,6.7500,6.7600,6.7500,6.7600,16300
1433772958,6.7100,6.7560,6.7100,6.7560,28100
1433773008,6.7100,6.7150,6.7100,6.7100,11200
1433773040,6.7200,6.7200,6.7100,6.7110,9200
1433773132,6.7200,6.7250,6.7150,6.7250,77700
1433773160,6.7200,6.7200,6.7150,6.7200,400
1433773259,6.7100,6.7150,6.7100,6.7100,600
1433773316,6.7200,6.7200,6.7100,6.7100,12000
1433773358,6.7150,6.7200,6.7150,6.7150,4500
1433773428,6.7150,6.7150,6.7100,6.7150,13400
1433773440,6.7150,6.7200,6.7100,6.7100,1700
1433773554,6.7200,6.7200,6.7100,6.7150,8100
1433773614,6.7200,6.7200,6.7100,6.7150,4200
1433773628,6.7250,6.7300,6.7100,6.7150,31000
1433773682,6.7300,6.7300,6.7250,6.7255,2500
1433773795,6.7400,6.7400,6.7300,6.7300,12400
1433773834,6.7400,6.7400,6.7300,6.7300,5900
1433773901,6.7350,6.7350,6.7350,6.7350,2400
1433773924,6.7400,6.7400,6.7350,6.7350,600
1433774030,6.7400,6.7400,6.7350,6.7350,1400
1433774098,6.7310,6.7400,6.7200,6.7400,69000
1433774159,6.7319,6.7400,6.7300,6.7400,11500
1433774219,6.7600,6.7600,6.7399,6.7399,52900
1433774279,6.7600,6.7600,6.7550,6.7550,4200
1433774339,6.7600,6.7600,6.7550,6.7600,2400
1433774398,6.7550,6.7600,6.7500,6.7550,5300
1433774457,6.7575,6.7600,6.7500,6.7550,2700
1433774519,6.7500,6.7600,6.7500,6.7550,5000
1433774579,6.7500,6.7600,6.7300,6.7550,89200
1433774639,6.7600,6.7600,6.7550,6.7582,4600
1433774699,6.7600,6.7600,6.7550,6.7582,8000
1433774759,6.7600,6.7600,6.7500,6.7500,2200
1433774819,6.7600,6.7600,6.7400,6.7550,53100
1433774876,6.7600,6.7600,6.7550,6.7550,800
1433774939,6.7450,6.7599,6.7400,6.7500,37800
1433774998,6.7500,6.7600,6.7400,6.7400,38100
1433775050,6.7500,6.7600,6.7400,6.7500,46200
1433775119,6.7600,6.7600,6.7450,6.7500,10400
1433775174,6.7550,6.7600,6.7550,6.7600,400
1433775197,6.7500,6.7550,6.7500,6.7550,6700
1433775241,6.7600,6.7600,6.7500,6.7500,20000
1433775359,6.7700,6.7700,6.7500,6.7550,11600
1433775418,6.7800,6.7800,6.7700,6.7700,19900
1433775476,6.7700,6.7800,6.7700,6.7800,1000
1433775529,6.7700,6.7800,6.7700,6.7700,2800
1433775596,6.7700,6.7800,6.7700,6.7700,1300
1433775651,6.7500,6.7700,6.7400,6.7700,55500
1433775719,6.7600,6.7600,6.7500,6.7500,400
1433775747,6.7500,6.7510,6.7400,6.7500,51700
1433775825,6.7450,6.7450,6.7400,6.7400,3900
1433775841,6.7600,6.7600,6.7400,6.7400,76000
1433775947,6.7525,6.7550,6.7450,6.7550,48900
1433775969,6.7550,6.7550,6.7500,6.7550,2000
1433776077,6.7550,6.7600,6.7500,6.7500,28400
1433776135,6.7750,6.7750,6.7500,6.7500,43100
1433776184,6.7600,6.7800,6.7600,6.7800,53800
1433776252,6.7600,6.7600,6.7500,6.7500,28700
1433776317,6.7800,6.8100,6.7700,6.7700,118200
1433776320,6.7600,6.8000,6.7600,6.7900,127700
1433776421,6.7500,6.7650,6.7500,6.7600,20600
1433776559,6.7550,6.7600,6.7500,6.7500,56900
1433776594,6.7550,6.7600,6.7550,6.7600,600
1433776675,6.7500,6.7500,6.7500,6.7500,800
1433776739,6.7600,6.7600,6.7400,6.7500,37600
1433776781,6.7550,6.7600,6.7500,6.7565,1000
1433776849,6.7650,6.7700,6.7550,6.7600,7600
1433776886,6.7650,6.7650,6.7650,6.7650,100
1433776978,6.7700,6.7700,6.7650,6.7700,2500
1433777037,6.7700,6.7700,6.7600,6.7700,500
1433777096,6.7600,6.7700,6.7600,6.7650,500
1433777109,6.7600,6.7700,6.7600,6.7600,900
1433777208,6.7500,6.7600,6.7500,6.7600,10200
1433777274,6.7500,6.7500,6.7500,6.7500,700
1433777334,6.7500,6.7550,6.7400,6.7500,36300
1433777381,6.7500,6.7550,6.7500,6.7550,400
1433777448,6.7500,6.7500,6.7400,6.7500,55000
1433777471,6.7450,6.7500,6.7450,6.7450,2700
1433777572,6.7500,6.7500,6.7450,6.7450,42700
1433777632,6.7500,6.7500,6.7500,6.7500,700
1433777699,6.7500,6.7500,6.7400,6.7500,35700
1433777756,6.7450,6.7500,6.7400,6.7500,1300
1433777810,6.7500,6.7500,6.7400,6.7400,4600
1433777875,6.7450,6.7500,6.7400,6.7450,4200
1433777935,6.7500,6.7550,6.7450,6.7500,54700
1433777999,6.7500,6.7550,6.7500,6.7500,26700
1433778008,6.7700,6.7700,6.7500,6.7500,62100
1433778102,6.7500,6.7600,6.7500,6.7600,2300
1433778156,6.7550,6.7600,6.7500,6.7550,11200
1433778239,6.7500,6.7600,6.7500,6.7550,700
1433778293,6.7600,6.7600,6.7500,6.7500,4200
1433778353,6.7600,6.7600,6.7500,6.7600,20400
